,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
7df9e3c9835d1a324d1543482bdf600d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.550051909700864,NA,NA,-0.550051909700864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86f7eebcb05d39b664a9f2d2df9690bc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.571240436113223,NA,NA,NA,NA,NA,NA,NA
254525c0b6c7eb0f5659bbc7696c9dd8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.588158750718218,-0.588158750718218,-0.588158750718218,-0.588158750718218,NA,-0.588158750718218,NA,NA
1c8ff1a61a4600e1c9dd463a1acde579,NA,-0.412505056529837,NA,NA,NA,NA,NA,-0.412505056529837,NA,NA,NA,NA,-0.412505056529836,NA,NA,-0.412505056529837,NA,NA,NA,NA,-0.412505056529837,NA,NA,NA,NA,NA,NA
aab22ca366eb4cc9513c99f646b1c53d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.686220028040841,NA,NA,NA,NA,NA,-0.686220028040841,NA,-0.686220028040841,NA,NA,NA,-0.686220028040841,NA,-0.686220028040841
89fa702a723316bd4a9a672d852f7ea1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.613565714531951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d38fd915adb49da3e6c4f699c2b5b84e,NA,NA,NA,-0.587712018129016,NA,NA,NA,NA,NA,NA,-0.587712018129016,NA,-0.587712018129017,NA,NA,-0.587712018129017,-0.587712018129017,NA,-0.587712018129016,-0.587712018129016,NA,NA,NA,-0.587712018129016,-0.587712018129017,NA,-0.587712018129016
047b8dd7a4827914de68f2ca8e861f15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.569445381081842,NA,NA,NA,-0.569445381081842,NA,NA,NA
0c6959ee4bb3945d246996b97c8e277c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.651293682029247
df07e2d66a118807bd3925f52515abf7,NA,NA,NA,NA,-0.447318003703602,NA,NA,NA,NA,-0.447318003703603,NA,NA,-0.447318003703602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b09124762bbbcd2104668c280ec30f52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.519951543430755,NA,NA,-0.519951543430755,NA,NA,-0.519951543430755
02a59b70d2f33a6ee005272feba1b6fc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429933633945086,-0.429933633945086,NA,NA,NA,NA
850c5745e4c7c5f76d2a46d77621eae3,-0.551519130914287,NA,-0.551519130914287,NA,NA,NA,-0.551519130914287,NA,-0.551519130914287,NA,-0.551519130914287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.551519130914287,-0.551519130914287,NA,NA,-0.551519130914287,NA
f1879ddcc0be2d539556f51309812489,NA,NA,NA,NA,NA,NA,-0.42898746218479,NA,-0.428987462184789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ef8e568bf51a7e3ea414aa901928af06,NA,NA,NA,-0.545616664993239,NA,-0.545616664993238,-0.545616664993238,NA,NA,NA,NA,NA,-0.545616664993239,NA,NA,NA,NA,NA,NA,NA,NA,-0.545616664993239,-0.545616664993238,NA,NA,NA,NA
f13b9388a857b779aa599c4830dabd7f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43940592206687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0d04fff55d176adf0642b79c4f0ba3fd,NA,NA,NA,NA,NA,-0.445964010982185,NA,NA,-0.445964010982185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e63408b5e06de4336b3acc112331f1c6,NA,NA,NA,NA,NA,-0.409027182526923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408dc500c07634f124fde991f30ca6c8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.528927417634018,NA,NA,NA,NA,NA,NA,NA
8e6dbfa351c7efe3cc3375a665e8d9ae,NA,NA,NA,NA,NA,NA,NA,NA,-0.448248410988216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.448248410988216,NA
2b07fab765158e09c4f856482672434f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429053606547616,NA,NA,NA,NA,NA,NA,NA
35b4398348a6a4b3e2325af4181690c6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.497319110597284,-0.497319110597285,-0.497319110597284,-0.497319110597284,NA,NA,NA,-0.497319110597284,-0.497319110597284,NA,NA,NA,NA,NA,NA,NA,NA,NA
cb9987a396ff52dd7b9ac4826341e5a3,NA,NA,NA,NA,NA,-0.262483976074406,NA,NA,NA,NA,NA,NA,NA,NA,-0.262483976074406,NA,-0.262483976074406,NA,NA,NA,-0.262483976074406,-0.262483976074406,NA,-0.262483976074406,-0.262483976074406,NA,NA
59490d79c9b036bc96f297a48fe81d4c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.642207163374643,-0.642207163374644,-0.642207163374644,-0.642207163374644,NA,NA,-0.642207163374644,-0.642207163374644,-0.642207163374644
34baedc1aae326b0be4576699420f3c2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.508025642301571,NA,NA,NA,NA,NA
c7307da32ee1752a5f6915aabd0ab97f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.608359138931845,NA,NA,NA,NA,NA,NA,NA
d0a769ca31dda9c84a901597dc07a0ef,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.393154072741151,NA,NA,NA,NA,-0.393154072741151,NA,NA,NA
7c1982e73ff81fb723e1ae6e37b9a090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46167115497698,NA,NA
7b7252361f8b1c34e7e0d9b88eed18a1,-0.25513039211985,-0.25513039211985,NA,NA,NA,NA,NA,-0.25513039211985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25513039211985,NA,NA,-0.25513039211985,NA,NA,-0.25513039211985
4e5e30848b172cca365e44fb79baeccb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.530443281697611,NA,NA,NA,NA,NA,NA
0eb2fc4d9fd7b7db7b05b122a6343dc8,NA,NA,NA,NA,NA,NA,-0.467560049444431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.46756004944443,NA,-0.467560049444431,-0.46756004944443,NA,NA,NA,NA
a4c5b7ffb6fa586fdb46319ce09ff98a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.153072730225872,-0.153072730225871,NA,NA,NA,-0.153072730225872,NA,NA,NA
63bffc481d9d40a5b6aaf178954bbcdb,NA,NA,NA,NA,NA,-0.137768684705109,NA,NA,NA,NA,NA,NA,-0.137768684705109,NA,NA,-0.137768684705109,NA,NA,NA,NA,-0.137768684705109,NA,NA,NA,NA,NA,NA
a99af6c1e03e00a427dd6c6df5301ec3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0332387434139503,NA,NA,NA,NA,NA,NA,NA,NA
fe0a7383b0670091fa5308387ccd69c3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.311975346023177,NA,NA,NA,NA,NA
d189d41c4186447b57a13b5e5b639bc5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.452638039994031,NA,NA,NA,NA
e5a30f77b741d77b952506d34ded3ae1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445822154772985,NA,NA,-0.445822154772985,-0.445822154772985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6bac0e096d4616cb36423952fe943d1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.355477262010659,NA,NA,NA,NA,NA,NA
31f79b1e4edddbf6d0469d833f7243c8,NA,NA,NA,NA,NA,NA,-0.395057394494092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.395057394494091,NA,NA,NA,NA,NA,NA,NA
5fa97937c087ce34a2c5ae09d617b9b1,-0.7624142163531,NA,NA,NA,NA,NA,NA,-0.762414216353101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7624142163531,NA,NA,NA,NA,NA,NA
fa677708e8598dfb37999db825311f46,-0.40873386035137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4fff8ca3e80a8266ae9821e5d99a3f31,NA,NA,NA,NA,NA,NA,-0.595441783304665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f188a70a84d8fc0c23c92f6ca6b7ebbc,NA,NA,NA,NA,NA,NA,NA,NA,-0.523778060630402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.523778060630402,NA,NA,NA,NA,NA
a67eeb52c20e1b883386f3adfb67407b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.480864975309982,NA,NA,NA,NA,NA
066584f4e61642baa0d96f97c5ff9d34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38010724231252,NA,NA,NA,-0.380107242312521,NA,NA
722ca2f7dd4cfcfd70770de0b04e21bf,-0.381766868006254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.381766868006254,-0.381766868006254,NA,NA,NA,NA
2c63cf61760c280ffb4d1864397e6630,NA,NA,NA,NA,NA,NA,-0.741681046983317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7f6a7c736dad8e8050c45434a5450a8d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.834793610147337,NA,NA,NA,NA,NA
2b59b12eab282e1b24f417f0fe94274c,NA,NA,-0.800681129493308,NA,-0.800681129493308,NA,NA,NA,-0.800681129493308,-0.800681129493308,NA,NA,NA,NA,-0.800681129493308,NA,NA,NA,NA,NA,-0.800681129493308,NA,NA,-0.800681129493308,-0.800681129493308,NA,NA
baeb03f1946b88fcefb746ed039954a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.684546095604888,NA,NA,NA
93cd07b5a3f6e0ea0ed27c36da3e19bb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.767667272513102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b086dda7f5e3e7cc5d5a3b1800f00263,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.356123337327472,NA,NA,NA,NA,NA,NA,-0.356123337327471,-0.356123337327472,NA,NA,NA,NA,NA,NA,NA,NA,NA
8de1f3f440ff5c87f74fc77e827f8c12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.374105770680667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9dac1b01afbcbb851165547387c3f11,-0.6162287749714,NA,-0.6162287749714,-0.6162287749714,-0.616228774971401,-0.6162287749714,NA,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,NA,-0.6162287749714,-0.616228774971401,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714,-0.6162287749714
cf369995b88434f7a532c1e34bb84884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.566260810107587,-0.566260810107587,-0.566260810107587,NA,NA,-0.566260810107587,-0.566260810107587,-0.566260810107587,-0.566260810107587
4794d233489eb457715e6e33227d5c97,-0.555711696111532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
013293602982f03c5b3174110b32490a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.516845534924905,NA,NA,NA,NA,NA
f08ccf545d92c6c50e4576aa7f303ec0,NA,NA,NA,NA,NA,NA,-0.544069308220052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.544069308220053,-0.544069308220052,NA,NA,NA,NA
bdc42cd3d3e1812eb3b01b6b739ad903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.346457154254096,NA,NA,NA,NA
aabdb773a16d0f10181fd277cb21441d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.364345104638443,NA,-0.364345104638443,-0.364345104638443,-0.364345104638443,-0.364345104638444,NA,NA,-0.364345104638443,-0.364345104638443,NA,-0.364345104638443
a9148ce9db9d6db9923e7a71e4d46ea3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.908978076756344,NA,NA,NA,NA
ea6da45f4f8cefc4a96d7bc1558c4d0d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445904688961656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6cc9a274e453230e68fd29c0601883a8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.416567554292975,-0.416567554292975,NA,NA,NA,NA,NA,NA,NA
ee3b1a3143a7de62c5bf71984c665a28,-0.55044540698807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.55044540698807,NA,NA,NA,NA,NA
34983100af32971a8112f631349d3a52,NA,NA,NA,NA,NA,NA,-0.463084977922516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b3b3f62c59995cd557300edcb0f4ce25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.485941052372978,NA,NA,NA,NA,NA,-0.485941052372978
0e1502ca0d564518d6bf40bf4508c798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429983129604357,NA,NA,NA,NA,NA,NA,NA
e6134de6ee1fbf97dd1aebb95130e58b,NA,NA,NA,-0.323182931753076,-0.323182931753076,NA,NA,NA,NA,-0.323182931753076,NA,-0.323182931753076,-0.323182931753076,-0.323182931753076,-0.323182931753076,NA,-0.323182931753076,-0.323182931753076,NA,-0.323182931753076,NA,NA,NA,-0.323182931753076,NA,-0.323182931753075,NA
37a945b3e02827974199b8b0b9fadd65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.443441589115918,NA,NA,NA,NA,NA,-0.443441589115918,NA,NA,NA,NA,NA,-0.443441589115918,NA
a372f7a0a80f5db8931f0a190f8ce1d2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.462129003186746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d3e8bf16f66b1dc541220b11856286bc,NA,NA,NA,NA,NA,-0.408705027417713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.408705027417713,NA,-0.408705027417714,NA,NA,-0.408705027417713,-0.408705027417713,NA,-0.408705027417713
a4d7d8e1d57e086fc8705ea5d399a8d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.59242930667283,NA,-0.592429306672829,NA
71a6cf103cb0262c907c5ea56ba6c3bd,NA,NA,NA,NA,-0.48253772259116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36a472d73d8f001ae5c038d4222fcecd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.590152975723038
21093fe5ffd28a5716bc7a96cabefee1,NA,-0.214830709691218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214830709691218,NA,-0.214830709691219,NA,NA,-0.214830709691219,-0.214830709691218,NA,-0.214830709691218
098700f7f58c5deccec788c04d9caa93,-0.487396628258547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.487396628258547,NA,NA,-0.487396628258547,NA,NA,NA,NA
abbe16771116599f753e61293912dfe5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39677930827106,-0.39677930827106,-0.396779308271061,NA,NA,NA,NA,NA
c2176bfc4d128afe9353e1b02a9ded4f,NA,NA,NA,NA,NA,NA,-0.427707093938548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
064b15ad1a5b9be735e1dd6107ca91bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.362812911361364,NA,NA,NA,NA,NA
14616b6119838f988603c6619be3b785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.352042490049502,-0.352042490049502,NA,NA,NA,NA
00a55f30e8151145cd3710410a08b19b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.430022144809251,-0.43002214480925,NA,NA,NA,NA
441c516ee0532b493426e71b75b523e0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.446752572720931
29b276cde01b5002f3b6f966bd256aa1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.467745978114964,NA,NA
7a51b5bdab7c170bd9acea059a9b0400,NA,-0.388947872968256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.388947872968256,NA,NA,NA,NA,NA,NA,-0.388947872968256,NA
8756c3ea333c4165943f3176ddfc3b43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0807996901167816,NA,NA,NA
55166d4882254e7e69fd0a0216e0496c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.219415381269561,NA,NA,NA,NA,NA,NA,NA,NA
a11709c7a5aa96f44b47931de1a14fa4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0303711678910599,NA,-0.0303711678910595,NA,NA,NA,NA,NA
4281dabd37805eaac1a7ba206d2dc35b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.248592081790359,NA,NA,NA
d4059146cb12c0445a2c9f64fd138a79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.538496532998758,-0.538496532998758,NA,NA
3c3f485bf45065be97173a67c4d0354c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.447505113327142,NA,-0.447505113327142,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.447505113327141,NA
ea3e891e6cb84abbacb33ebc68eebad1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.00151921611106,NA
5315e1355d6e705c3346ffa36c291276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455746907298237,NA,NA,NA,NA,NA,NA,NA
bd2e3264223c500d91c7f824ddc83694,NA,NA,NA,-0.484907460066905,-0.484907460066905,-0.484907460066905,NA,-0.484907460066905,NA,-0.484907460066904,NA,-0.484907460066905,-0.484907460066905,NA,-0.484907460066905,-0.484907460066905,-0.484907460066904,-0.484907460066905,-0.484907460066905,NA,-0.484907460066905,NA,NA,-0.484907460066905,-0.484907460066905,NA,-0.484907460066905
b89c6c1f4d0244d75b6413d7cc843b95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.510308175009648,NA,NA,NA,NA,NA,NA,NA
73dcdd061227768577c2330f55b45ecd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.697912374650359,NA,NA,NA,NA,NA
21c5c0c6b0f8cf305c5bc278b8407ca3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.632518532658581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323a619ae7e5e0afea45c64fc9fb200a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.575284532498873,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.575284532498873
f42bf6269bf73ab69ad6ebb2ac264121,NA,NA,-0.665417454439479,NA,NA,-0.66541745443948,NA,NA,NA,NA,NA,-0.66541745443948,-0.66541745443948,-0.665417454439479,NA,-0.66541745443948,NA,NA,-0.665417454439479,-0.66541745443948,-0.665417454439479,NA,NA,-0.66541745443948,-0.66541745443948,-0.665417454439479,-0.665417454439479
e6327fc80ff888c958be0d2ae0a9c529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148949101264511,NA,NA,NA,NA,NA,NA,NA,NA
e0854d6a0198af5f4e77f5410d890df1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.513389603230819,NA,NA
eb573ac0d37599cfa9d7baf8d92f7621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429224998391793,NA,NA,NA,NA,NA,NA,NA
0fc441a149fa25d0a1d67e0ff2eb4ebb,NA,NA,NA,NA,NA,NA,NA,0.550772139674285,NA,NA,NA,NA,0.550772139674285,0.550772139674284,NA,0.550772139674285,0.550772139674285,0.550772139674285,0.550772139674285,0.550772139674284,0.550772139674284,NA,0.550772139674284,0.550772139674285,NA,NA,0.550772139674285
57f037d3c590db63a2b90eea08e6ce7a,NA,NA,0.232762315267437,NA,NA,0.232762315267437,NA,NA,NA,NA,0.232762315267437,NA,NA,NA,NA,0.232762315267438,NA,NA,NA,NA,NA,NA,NA,NA,0.232762315267437,NA,NA
3155d89e6975f0b5ce58eebd8972e097,0.118886787549898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118886787549897,NA,NA,NA,NA,NA,NA,NA
de905dfab8998dc63ad95077af3a24b4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116897194024114,0.116897194024114,NA,NA,NA,NA
f4078873842bf80800074800e442b65e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17528835048178,NA,NA,NA,NA,NA,NA,NA,NA
1a27dee5fc97de70a4fdebab00ee5d7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.737336732276042,0.737336732276042,0.737336732276042,0.737336732276042,NA,NA,0.737336732276041,0.737336732276042,0.737336732276041
975490cef75bca6fa2df95773f336dd8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.282146360018669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f60e4436fdc56d2dabb09124d043c5d6,0.129681890651791,NA,NA,0.129681890651792,0.129681890651792,NA,NA,NA,0.129681890651792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129681890651792,NA,NA,NA,NA,NA
6bd8bdc08257c42a63097ae67d5590ff,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.179555354241802,NA,NA,NA,NA,NA,NA,-0.179555354241802,NA,NA,-0.179555354241802,NA,NA,NA,-0.179555354241802,NA,NA,-0.179555354241802
0a5740687fb20f80a8da363cdb8e0f21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.349778706978133,NA,NA,-0.349778706978132,NA,-0.349778706978133,NA
04720a038796a8d1f71bbeb08674cffc,NA,NA,NA,NA,-0.134555181411094,NA,NA,-0.134555181411094,NA,-0.134555181411095,NA,-0.134555181411094,-0.134555181411094,-0.134555181411095,-0.134555181411094,NA,-0.134555181411095,-0.134555181411094,NA,NA,NA,NA,NA,-0.134555181411094,NA,NA,-0.134555181411094
a47d61704e9270541f040f460cc0b837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.199005323090567,NA,NA
